datetime,count
2012-10-21 13:00:00,660.14
2012-10-21 14:00:00,649.77
2012-10-21 15:00:00,631.23
2012-10-21 16:00:00,624.26
2012-10-21 17:00:00,530.18
2012-10-21 18:00:00,457.72
2012-10-21 19:00:00,326.5
2012-10-21 20:00:00,230.1
2012-10-21 21:00:00,151.26
2012-10-21 22:00:00,119.38
2012-10-21 23:00:00,105.45
2012-10-22 00:00:00,41.5
2012-10-22 01:00:00,19.99
2012-10-22 02:00:00,7.09
2012-10-22 03:00:00,6.66
2012-10-22 04:00:00,8.89
2012-10-22 05:00:00,35.03
2012-10-22 06:00:00,131.15
2012-10-22 07:00:00,407.02
2012-10-22 08:00:00,753.71
2012-10-22 09:00:00,319.1046666666667
2012-10-22 10:00:00,189.38
2012-10-22 11:00:00,262.7
2012-10-22 12:00:00,327.54
2012-10-22 13:00:00,321.17
2012-10-22 14:00:00,305.85
2012-10-22 15:00:00,346.19
2012-10-22 16:00:00,475.96
2012-10-22 17:00:00,894.63
2012-10-22 18:00:00,693.36
2012-10-22 19:00:00,494.55
2012-10-22 20:00:00,342.22
2012-10-22 21:00:00,228.3
2012-10-22 22:00:00,135.69
2012-10-22 23:00:00,98.25
2012-10-23 00:00:00,51.11
2012-10-23 01:00:00,25.93
2012-10-23 02:00:00,6.34
2012-10-23 03:00:00,5.15
2012-10-23 04:00:00,7.82
2012-10-23 05:00:00,40.85
2012-10-23 06:00:00,157.84
2012-10-23 07:00:00,454.05
2012-10-23 08:00:00,777.27
2012-10-23 09:00:00,349.6125
2012-10-23 10:00:00,194.22
2012-10-23 11:00:00,252.48
2012-10-23 12:00:00,322.39
2012-10-23 13:00:00,308.47
2012-10-23 14:00:00,286.84
2012-10-23 15:00:00,317.39
2012-10-23 16:00:00,485.49
2012-10-23 17:00:00,892.67
2012-10-23 18:00:00,875.57
2012-10-23 19:00:00,565.86
2012-10-23 20:00:00,428.35
2012-10-23 21:00:00,263.55
2012-10-23 22:00:00,198.39
2012-10-23 23:00:00,103.09
2012-10-24 00:00:00,48.82
2012-10-24 01:00:00,20.89
2012-10-24 02:00:00,9.56
2012-10-24 03:00:00,7.36
2012-10-24 04:00:00,6.63
2012-10-24 05:00:00,42.66
2012-10-24 06:00:00,182.31
2012-10-24 07:00:00,407.63
2012-10-24 08:00:00,708.88
2012-10-24 09:00:00,355.1575
2012-10-24 10:00:00,188.17
2012-10-24 11:00:00,244.09
2012-10-24 12:00:00,338.83
2012-10-24 13:00:00,312.75
2012-10-24 14:00:00,299.01
2012-10-24 15:00:00,309.3
2012-10-24 16:00:00,453.26
2012-10-24 17:00:00,905.65
2012-10-24 18:00:00,913.02
2012-10-24 19:00:00,531.87
2012-10-24 20:00:00,366.07
2012-10-24 21:00:00,257.74
2012-10-24 22:00:00,225.84
2012-10-24 23:00:00,128.88
2012-10-25 00:00:00,62.2
2012-10-25 01:00:00,23.76
2012-10-25 02:00:00,9.95
2012-10-25 03:00:00,7.63
2012-10-25 04:00:00,8.08
2012-10-25 05:00:00,44.8
2012-10-25 06:00:00,156.58
2012-10-25 07:00:00,398.72
2012-10-25 08:00:00,714.34
2012-10-25 09:00:00,363.35
2012-10-25 10:00:00,175.3
2012-10-25 11:00:00,166.11
2012-10-25 12:00:00,258.48
2012-10-25 13:00:00,245.21
2012-10-25 14:00:00,249.31
2012-10-25 15:00:00,315.05
2012-10-25 16:00:00,432.33
2012-10-25 17:00:00,802.25
2012-10-25 18:00:00,394.54
2012-10-25 19:00:00,374.67
2012-10-25 20:00:00,266.88
2012-10-25 21:00:00,217.18
2012-10-25 22:00:00,202.3
2012-10-25 23:00:00,138.78
2012-10-26 00:00:00,66.11
2012-10-26 01:00:00,30.93
2012-10-26 02:00:00,11.37
2012-10-26 03:00:00,7.4
2012-10-26 04:00:00,7.47
2012-10-26 05:00:00,42.53
2012-10-26 06:00:00,151.31
2012-10-26 07:00:00,408.02
2012-10-26 08:00:00,695.28
2012-10-26 09:00:00,333.89
2012-10-26 10:00:00,215.21
2012-10-26 11:00:00,254.52
2012-10-26 12:00:00,320.1
2012-10-26 13:00:00,342.35
2012-10-26 14:00:00,361.84
2012-10-26 15:00:00,383.12
2012-10-26 16:00:00,504.61
2012-10-26 17:00:00,616.052
2012-10-26 18:00:00,454.5533333333333
2012-10-26 19:00:00,303.89
2012-10-26 20:00:00,239.15
2012-10-26 21:00:00,237.36
2012-10-26 22:00:00,190.01
2012-10-26 23:00:00,183.44
2012-10-27 00:00:00,152.09
2012-10-27 01:00:00,106.72
2012-10-27 02:00:00,61.99
2012-10-27 03:00:00,41.83
2012-10-27 04:00:00,15.51
2012-10-27 05:00:00,20.29
2012-10-27 06:00:00,31.02
2012-10-27 07:00:00,80.17
2012-10-27 08:00:00,189.63
2012-10-27 09:00:00,343.93
2012-10-27 10:00:00,459.61
2012-10-27 11:00:00,549.26
2012-10-27 12:00:00,634.18
2012-10-27 13:00:00,653.77
2012-10-27 14:00:00,613.61
2012-10-27 15:00:00,562.18
2012-10-27 16:00:00,543.53
2012-10-27 17:00:00,554.26
2012-10-27 18:00:00,483.38
2012-10-27 19:00:00,337.09
2012-10-27 20:00:00,237.13
2012-10-27 21:00:00,233.94
2012-10-27 22:00:00,204.72
2012-10-27 23:00:00,162.18
2012-10-28 00:00:00,121.61
2012-10-28 01:00:00,117.87
2012-10-28 02:00:00,81.11
2012-10-28 03:00:00,40.48
2012-10-28 04:00:00,13.65
2012-10-28 05:00:00,17.4
2012-10-28 06:00:00,22.27
2012-10-28 07:00:00,50.72
2012-10-28 08:00:00,114.78
2012-10-28 09:00:00,250.76
2012-10-28 10:00:00,372.0
2012-10-28 11:00:00,507.24
2012-10-28 12:00:00,519.18
2012-10-28 13:00:00,515.89
2012-10-28 14:00:00,540.51
2012-10-28 15:00:00,520.3
2012-10-28 16:00:00,384.93
2012-10-28 17:00:00,284.99
2012-10-28 18:00:00,171.55
2012-10-28 19:00:00,158.11
2012-10-28 20:00:00,149.93
2012-10-28 21:00:00,114.06
2012-10-28 22:00:00,92.66
2012-10-28 23:00:00,63.95
2012-10-29 00:00:00,24.72
2012-10-30 13:00:00,171.17
2012-10-30 14:00:00,168.54
2012-10-30 15:00:00,191.25
2012-10-30 16:00:00,293.0
2012-10-30 17:00:00,488.05333333333334
2012-10-30 18:00:00,465.04
2012-10-30 19:00:00,501.61
2012-10-30 20:00:00,245.1
2012-10-30 21:00:00,184.26
2012-10-30 22:00:00,130.75
2012-10-30 23:00:00,117.22
2012-10-31 00:00:00,36.52
2012-10-31 01:00:00,15.26
2012-10-31 02:00:00,7.38
2012-10-31 03:00:00,5.03
2012-10-31 04:00:00,6.31
2012-10-31 05:00:00,32.19
2012-10-31 06:00:00,115.98
2012-10-31 07:00:00,348.13
2012-10-31 08:00:00,655.22
2012-10-31 09:00:00,320.6716666666667
2012-10-31 10:00:00,160.58
2012-10-31 11:00:00,171.13
2012-10-31 12:00:00,225.67
2012-10-31 13:00:00,225.29
2012-10-31 14:00:00,208.14
2012-10-31 15:00:00,226.99
2012-10-31 16:00:00,343.98
2012-10-31 17:00:00,595.18
2012-10-31 18:00:00,605.29
2012-10-31 19:00:00,405.16
2012-10-31 20:00:00,280.46
2012-10-31 21:00:00,223.24
2012-10-31 22:00:00,161.87
2012-10-31 23:00:00,129.66
2012-11-20 00:00:00,35.13
2012-11-20 01:00:00,16.27
2012-11-20 02:00:00,5.03
2012-11-20 03:00:00,4.51
2012-11-20 04:00:00,8.22
2012-11-20 05:00:00,38.52
2012-11-20 06:00:00,124.57
2012-11-20 07:00:00,377.08
2012-11-20 08:00:00,656.1
2012-11-20 09:00:00,336.22833333333335
2012-11-20 10:00:00,169.92
2012-11-20 11:00:00,191.08
2012-11-20 12:00:00,222.15
2012-11-20 13:00:00,230.86
2012-11-20 14:00:00,225.61
2012-11-20 15:00:00,250.4
2012-11-20 16:00:00,362.89
2012-11-20 17:00:00,551.06
2012-11-20 18:00:00,528.54
2012-11-20 19:00:00,384.71
2012-11-20 20:00:00,260.72
2012-11-20 21:00:00,208.13
2012-11-20 22:00:00,159.5
2012-11-20 23:00:00,126.52
2012-11-21 00:00:00,37.72
2012-11-21 01:00:00,18.95
2012-11-21 02:00:00,6.1
2012-11-21 03:00:00,5.66
2012-11-21 04:00:00,6.17
2012-11-21 05:00:00,28.83
2012-11-21 06:00:00,114.01
2012-11-21 07:00:00,359.7
2012-11-21 08:00:00,626.67
2012-11-21 09:00:00,314.7866666666667
2012-11-21 10:00:00,166.47
2012-11-21 11:00:00,191.72
2012-11-21 12:00:00,239.84
2012-11-21 13:00:00,249.85
2012-11-21 14:00:00,274.13
2012-11-21 15:00:00,290.16
2012-11-21 16:00:00,362.91
2012-11-21 17:00:00,609.07
2012-11-21 18:00:00,539.17
2012-11-21 19:00:00,400.25
2012-11-21 20:00:00,266.32
2012-11-21 21:00:00,218.78
2012-11-21 22:00:00,140.38
2012-11-21 23:00:00,119.94
2012-11-22 00:00:00,79.27
2012-11-22 01:00:00,57.9
2012-11-22 02:00:00,20.79
2012-11-22 03:00:00,8.54
2012-11-22 04:00:00,8.06
2012-11-22 05:00:00,19.4
2012-11-22 06:00:00,31.96
2012-11-22 07:00:00,204.46
2012-11-22 08:00:00,362.35
2012-11-22 09:00:00,283.94
2012-11-22 10:00:00,303.35
2012-11-22 11:00:00,436.13
2012-11-22 12:00:00,509.53
2012-11-22 13:00:00,558.92
2012-11-22 14:00:00,530.67
2012-11-22 15:00:00,527.78
2012-11-22 16:00:00,421.45
2012-11-22 17:00:00,565.95
2012-11-22 18:00:00,481.58
2012-11-22 19:00:00,343.83
2012-11-22 20:00:00,246.41
2012-11-22 21:00:00,197.15
2012-11-22 22:00:00,158.67
2012-11-22 23:00:00,142.66
2012-11-23 00:00:00,52.18
2012-11-23 01:00:00,23.69
2012-11-23 02:00:00,10.91
2012-11-23 03:00:00,6.66
2012-11-23 04:00:00,9.54
2012-11-23 05:00:00,31.34
2012-11-23 06:00:00,115.33
2012-11-23 07:00:00,344.64
2012-11-23 08:00:00,592.02
2012-11-23 09:00:00,317.09583333333336
2012-11-23 10:00:00,182.11
2012-11-23 11:00:00,226.64
2012-11-23 12:00:00,289.26
2012-11-23 13:00:00,300.51
2012-11-23 14:00:00,416.94
2012-11-23 15:00:00,406.92
2012-11-23 16:00:00,465.54
2012-11-23 17:00:00,738.71
2012-11-23 18:00:00,654.13
2012-11-23 19:00:00,508.91
2012-11-23 20:00:00,293.33
2012-11-23 21:00:00,208.39
2012-11-23 22:00:00,178.14
2012-11-23 23:00:00,111.1
2012-11-24 00:00:00,124.92
2012-11-24 01:00:00,96.85
2012-11-24 02:00:00,45.39
2012-11-24 03:00:00,18.38
2012-11-24 04:00:00,7.05
2012-11-24 05:00:00,7.28
2012-11-24 06:00:00,20.44
2012-11-24 07:00:00,60.17
2012-11-24 08:00:00,143.09
2012-11-24 09:00:00,223.27
2012-11-24 10:00:00,286.41
2012-11-24 11:00:00,396.18
2012-11-24 12:00:00,463.4
2012-11-24 13:00:00,492.69
2012-11-24 14:00:00,491.38
2012-11-24 15:00:00,484.84
2012-11-24 16:00:00,446.48
2012-11-24 17:00:00,393.58
2012-11-24 18:00:00,345.53
2012-11-24 19:00:00,281.4
2012-11-24 20:00:00,187.23
2012-11-24 21:00:00,154.4
2012-11-24 22:00:00,130.16
2012-11-24 23:00:00,98.95
2012-11-25 00:00:00,103.89
2012-11-25 01:00:00,118.37
2012-11-25 02:00:00,48.711999999999996
2012-11-25 03:00:00,24.73
2012-11-25 04:00:00,7.03
2012-11-25 05:00:00,7.5
2012-11-25 06:00:00,16.52
2012-11-25 07:00:00,51.72
2012-11-25 08:00:00,137.38
2012-11-25 09:00:00,208.83
2012-11-25 10:00:00,319.65
2012-11-25 11:00:00,409.31
2012-11-25 12:00:00,451.67
2012-11-25 13:00:00,441.74
2012-11-25 14:00:00,437.9
2012-11-25 15:00:00,439.6
2012-11-25 16:00:00,432.29
2012-11-25 17:00:00,336.84
2012-11-25 18:00:00,264.51
2012-11-25 19:00:00,229.42
2012-11-25 20:00:00,142.29
2012-11-25 21:00:00,112.34
2012-11-25 22:00:00,92.81
2012-11-25 23:00:00,81.82
2012-11-26 00:00:00,29.78
2012-11-26 01:00:00,14.74
2012-11-26 02:00:00,4.06
2012-11-26 03:00:00,5.56
2012-11-26 04:00:00,8.285
2012-11-26 05:00:00,37.68
2012-11-26 06:00:00,129.74
2012-11-26 07:00:00,382.08
2012-11-26 08:00:00,653.61
2012-11-26 09:00:00,309.258
2012-11-26 10:00:00,169.75
2012-11-26 11:00:00,223.94
2012-11-26 12:00:00,252.39
2012-11-26 13:00:00,249.72
2012-11-26 14:00:00,238.13
2012-11-26 15:00:00,250.5
2012-11-26 16:00:00,371.77
2012-11-26 17:00:00,588.72
2012-11-26 18:00:00,564.6733333333334
2012-11-26 19:00:00,375.39
2012-11-26 20:00:00,260.87
2012-11-26 21:00:00,193.36
2012-11-26 22:00:00,120.62
2012-11-26 23:00:00,92.0
2012-11-27 00:00:00,30.96
2012-11-27 01:00:00,18.56
2012-11-27 02:00:00,6.31
2012-11-27 03:00:00,4.24
2012-11-27 04:00:00,6.57
2012-11-27 05:00:00,33.14
2012-11-27 06:00:00,114.27
2012-11-27 07:00:00,208.56
2012-11-27 08:00:00,352.13
2012-11-27 09:00:00,302.37666666666667
2012-11-27 10:00:00,139.98
2012-11-27 11:00:00,141.58
2012-11-27 12:00:00,172.76
2012-11-27 13:00:00,177.9
2012-11-27 14:00:00,173.58
2012-11-27 15:00:00,198.53
2012-11-27 16:00:00,307.04
2012-11-27 17:00:00,517.5333333333333
2012-11-27 18:00:00,496.65
2012-11-27 19:00:00,347.33
2012-11-27 20:00:00,237.99
2012-11-27 21:00:00,165.94
2012-11-27 22:00:00,128.44
2012-11-27 23:00:00,80.79
2012-11-28 00:00:00,36.79
2012-11-28 01:00:00,23.89
2012-11-28 02:00:00,9.81
2012-11-28 03:00:00,4.7
2012-11-28 04:00:00,6.87
2012-11-28 05:00:00,35.24
2012-11-28 06:00:00,133.45
2012-11-28 07:00:00,359.18
2012-11-28 08:00:00,639.47
2012-11-28 09:00:00,322.9705
2012-11-28 10:00:00,179.44
2012-11-28 11:00:00,183.35
2012-11-28 12:00:00,220.73
2012-11-28 13:00:00,231.75
2012-11-28 14:00:00,222.32
2012-11-28 15:00:00,246.23
2012-11-28 16:00:00,362.62
2012-11-28 17:00:00,573.57
2012-11-28 18:00:00,543.08
2012-11-28 19:00:00,397.43
2012-11-28 20:00:00,247.19
2012-11-28 21:00:00,201.69
2012-11-28 22:00:00,123.2
2012-11-28 23:00:00,81.52
2012-11-29 00:00:00,40.12
2012-11-29 01:00:00,18.54
2012-11-29 02:00:00,6.92
2012-11-29 04:00:00,6.37
2012-11-29 05:00:00,34.67
2012-11-29 06:00:00,128.9
2012-11-29 07:00:00,375.43
2012-11-29 08:00:00,643.72
2012-11-29 09:00:00,335.4613333333333
2012-11-29 10:00:00,164.79
2012-11-29 11:00:00,212.77
2012-11-29 12:00:00,252.78
2012-11-29 13:00:00,250.88
2012-11-29 14:00:00,216.8
2012-11-29 15:00:00,252.56
2012-11-29 16:00:00,369.39
2012-11-29 17:00:00,582.35
2012-11-29 18:00:00,561.32
2012-11-29 19:00:00,380.94
2012-11-29 20:00:00,263.38
2012-11-29 21:00:00,186.725
2012-11-29 22:00:00,144.36
2012-11-29 23:00:00,130.49
2012-11-30 00:00:00,45.21
2012-11-30 01:00:00,24.5
2012-11-30 02:00:00,10.43
2012-11-30 03:00:00,8.265
2012-11-30 04:00:00,9.448333333333334
2012-11-30 05:00:00,31.34
2012-11-30 06:00:00,115.4
2012-11-30 07:00:00,339.51
2012-11-30 08:00:00,574.36
2012-11-30 09:00:00,334.69083333333333
2012-11-30 10:00:00,173.5
2012-11-30 11:00:00,185.08
2012-11-30 12:00:00,262.8
2012-11-30 13:00:00,276.58
2012-11-30 14:00:00,266.8
2012-11-30 15:00:00,268.95
2012-11-30 16:00:00,408.93
2012-11-30 17:00:00,593.17
2012-11-30 18:00:00,493.99
2012-11-30 19:00:00,359.29
2012-11-30 20:00:00,249.95
2012-11-30 21:00:00,183.39
2012-11-30 22:00:00,149.92
2012-11-30 23:00:00,131.47
2012-12-20 00:00:00,43.79
2012-12-20 01:00:00,17.72
2012-12-20 02:00:00,11.1
2012-12-20 03:00:00,4.29
2012-12-20 04:00:00,6.33
2012-12-20 05:00:00,34.76
2012-12-20 06:00:00,138.42
2012-12-20 07:00:00,390.63
2012-12-20 08:00:00,654.64
2012-12-20 09:00:00,316.3066666666666
2012-12-20 10:00:00,158.87
2012-12-20 11:00:00,169.61
2012-12-20 12:00:00,221.1
2012-12-20 13:00:00,220.91
2012-12-20 14:00:00,203.72
2012-12-20 15:00:00,224.4
2012-12-20 16:00:00,318.67
2012-12-20 17:00:00,544.64
2012-12-20 18:00:00,540.81
2012-12-20 19:00:00,344.6
2012-12-20 20:00:00,255.72
2012-12-20 21:00:00,175.01
2012-12-20 22:00:00,105.22
2012-12-20 23:00:00,102.96
2012-12-21 00:00:00,37.48
2012-12-21 01:00:00,20.25
2012-12-21 02:00:00,8.74
2012-12-21 03:00:00,4.97
2012-12-21 04:00:00,3.31
2012-12-21 05:00:00,22.7
2012-12-21 06:00:00,88.38
2012-12-21 07:00:00,253.43
2012-12-21 08:00:00,505.2
2012-12-21 09:00:00,217.65
2012-12-21 10:00:00,150.63
2012-12-21 11:00:00,169.66
2012-12-21 12:00:00,173.69
2012-12-21 13:00:00,178.24
2012-12-21 14:00:00,172.19
2012-12-21 15:00:00,171.04
2012-12-21 16:00:00,216.54
2012-12-21 17:00:00,311.93
2012-12-21 18:00:00,290.48
2012-12-21 19:00:00,232.39
2012-12-21 20:00:00,161.39
2012-12-21 21:00:00,118.46
2012-12-21 22:00:00,81.93
2012-12-21 23:00:00,62.15
2012-12-22 00:00:00,58.77
2012-12-22 01:00:00,47.75
2012-12-22 02:00:00,37.49
2012-12-22 03:00:00,21.53
2012-12-22 04:00:00,5.76
2012-12-22 05:00:00,4.19
2012-12-22 06:00:00,8.35
2012-12-22 07:00:00,25.62
2012-12-22 08:00:00,82.61
2012-12-22 09:00:00,148.3
2012-12-22 10:00:00,198.36
2012-12-22 11:00:00,209.82
2012-12-22 12:00:00,220.7
2012-12-22 13:00:00,283.91
2012-12-22 14:00:00,275.27
2012-12-22 15:00:00,252.92
2012-12-22 16:00:00,200.01
2012-12-22 17:00:00,180.12
2012-12-22 18:00:00,159.43
2012-12-22 19:00:00,140.7
2012-12-22 20:00:00,96.73
2012-12-22 21:00:00,71.98
2012-12-22 22:00:00,64.5375
2012-12-22 23:00:00,64.16
2012-12-23 00:00:00,58.92
2012-12-23 01:00:00,55.33
2012-12-23 02:00:00,47.27
2012-12-23 03:00:00,37.63
2012-12-23 04:00:00,9.02
2012-12-23 05:00:00,4.37
2012-12-23 06:00:00,6.51
2012-12-23 07:00:00,29.34
2012-12-23 08:00:00,62.6
2012-12-23 09:00:00,105.08
2012-12-23 10:00:00,174.08
2012-12-23 11:00:00,195.77
2012-12-23 12:00:00,247.89
2012-12-23 13:00:00,276.28
2012-12-23 14:00:00,336.4
2012-12-23 15:00:00,331.66
2012-12-23 16:00:00,307.31
2012-12-23 17:00:00,216.96
2012-12-23 18:00:00,186.44
2012-12-23 19:00:00,154.04
2012-12-23 20:00:00,114.34
2012-12-23 21:00:00,89.96833333333332
2012-12-23 22:00:00,73.39
2012-12-23 23:00:00,50.345
2012-12-24 00:00:00,17.84
2012-12-24 01:00:00,5.46
2012-12-24 02:00:00,3.16
2012-12-24 03:00:00,2.56
2012-12-24 05:00:00,18.44
2012-12-24 06:00:00,77.68
2012-12-24 07:00:00,259.04
2012-12-24 08:00:00,449.3
2012-12-24 09:00:00,214.7
2012-12-24 10:00:00,107.72
2012-12-24 11:00:00,106.79
2012-12-24 12:00:00,123.91
2012-12-24 13:00:00,65.69
2012-12-24 14:00:00,70.07
2012-12-24 15:00:00,72.29
2012-12-24 16:00:00,84.8
2012-12-24 17:00:00,147.5
2012-12-24 18:00:00,158.81
2012-12-24 19:00:00,165.29
2012-12-24 20:00:00,121.73
2012-12-24 21:00:00,95.44
2012-12-24 22:00:00,93.52
2012-12-24 23:00:00,46.59
2012-12-25 00:00:00,27.28
2012-12-25 01:00:00,26.89
2012-12-25 02:00:00,17.52
2012-12-25 04:00:00,6.2
2012-12-25 05:00:00,8.41
2012-12-25 06:00:00,16.53
2012-12-25 07:00:00,24.98
2012-12-25 08:00:00,88.22
2012-12-25 09:00:00,145.62
2012-12-25 10:00:00,141.81
2012-12-25 11:00:00,175.83
2012-12-25 12:00:00,191.09
2012-12-25 13:00:00,222.15
2012-12-25 14:00:00,218.36
2012-12-25 15:00:00,216.08
2012-12-25 16:00:00,214.14
2012-12-25 17:00:00,228.91
2012-12-25 18:00:00,206.48
2012-12-25 19:00:00,171.67
2012-12-25 20:00:00,143.1
2012-12-25 21:00:00,107.69
2012-12-25 22:00:00,98.785
2012-12-25 23:00:00,47.23
2012-12-26 00:00:00,17.35
2012-12-26 01:00:00,4.38
2012-12-26 02:00:00,6.683333333333334
2012-12-26 03:00:00,2.67
2012-12-26 04:00:00,2.2
2012-12-26 05:00:00,19.32
2012-12-26 06:00:00,83.53
2012-12-26 07:00:00,184.36
2012-12-26 08:00:00,285.66
2012-12-26 09:00:00,145.76
2012-12-26 10:00:00,81.93
2012-12-26 11:00:00,92.03
2012-12-26 12:00:00,79.75
2012-12-26 13:00:00,81.08
2012-12-26 14:00:00,70.54
2012-12-26 15:00:00,81.2
2012-12-26 16:00:00,103.07
2012-12-26 17:00:00,178.17
2012-12-26 18:00:00,173.93
2012-12-26 19:00:00,135.16
2012-12-26 20:00:00,94.69
2012-12-26 21:00:00,102.0175
2012-12-26 22:00:00,86.61
2012-12-26 23:00:00,34.44
2012-12-27 00:00:00,14.32
2012-12-27 01:00:00,3.91
2012-12-27 02:00:00,4.85
2012-12-27 03:00:00,3.0733333333333337
2012-12-27 04:00:00,2.62
2012-12-27 05:00:00,18.81
2012-12-27 06:00:00,88.8
2012-12-27 07:00:00,250.58
2012-12-27 08:00:00,494.23
2012-12-27 09:00:00,226.53
2012-12-27 10:00:00,125.41
2012-12-27 11:00:00,131.0
2012-12-27 12:00:00,138.33
2012-12-27 13:00:00,135.47
2012-12-27 14:00:00,141.31
2012-12-27 15:00:00,145.0
2012-12-27 16:00:00,181.97
2012-12-27 17:00:00,284.22
2012-12-27 18:00:00,260.63
2012-12-27 19:00:00,210.93
2012-12-27 20:00:00,151.98
2012-12-27 21:00:00,102.19
2012-12-27 22:00:00,82.34
2012-12-27 23:00:00,55.24
2012-12-28 00:00:00,30.81
2012-12-28 01:00:00,9.69
2012-12-28 02:00:00,5.69
2012-12-28 03:00:00,3.08
2012-12-28 04:00:00,2.67
2012-12-28 05:00:00,21.96
2012-12-28 06:00:00,83.2
2012-12-28 07:00:00,232.19
2012-12-28 08:00:00,449.51
2012-12-28 09:00:00,221.99
2012-12-28 10:00:00,135.92
2012-12-28 11:00:00,146.7
2012-12-28 12:00:00,166.26
2012-12-28 13:00:00,168.94
2012-12-28 14:00:00,167.71
2012-12-28 15:00:00,182.45
2012-12-28 16:00:00,198.28
2012-12-28 17:00:00,236.43
2012-12-28 18:00:00,239.89
2012-12-28 19:00:00,200.87
2012-12-28 20:00:00,145.73
2012-12-28 21:00:00,104.83
2012-12-28 22:00:00,85.235
2012-12-28 23:00:00,65.8
2012-12-29 00:00:00,57.17
2012-12-29 01:00:00,46.93
2012-12-29 02:00:00,41.25
2012-12-29 03:00:00,23.1
2012-12-29 04:00:00,6.03
2012-12-29 05:00:00,4.42
2012-12-29 06:00:00,6.73
2012-12-29 07:00:00,25.22
2012-12-29 08:00:00,72.63
2012-12-29 09:00:00,157.2
2012-12-29 10:00:00,147.29
2012-12-29 11:00:00,162.18
2012-12-29 12:00:00,182.16
2012-12-29 13:00:00,183.59
2012-12-29 14:00:00,213.23
2012-12-29 15:00:00,202.87
2012-12-29 16:00:00,203.94
2012-12-29 17:00:00,166.52
2012-12-29 18:00:00,166.93
2012-12-29 19:00:00,140.68
2012-12-29 20:00:00,101.3
2012-12-29 21:00:00,72.14
2012-12-29 22:00:00,76.8725
2012-12-29 23:00:00,70.27
2012-12-30 00:00:00,63.05
2012-12-30 01:00:00,47.33
2012-12-30 02:00:00,44.24
2012-12-30 03:00:00,28.14
2012-12-30 04:00:00,5.6
2012-12-30 05:00:00,3.23
2012-12-30 06:00:00,5.57
2012-12-30 07:00:00,18.65
2012-12-30 08:00:00,70.45
2012-12-30 09:00:00,130.15
2012-12-30 10:00:00,172.85
2012-12-30 11:00:00,209.32
2012-12-30 12:00:00,203.99
2012-12-30 13:00:00,215.1
2012-12-30 14:00:00,216.01
2012-12-30 15:00:00,219.93
2012-12-30 16:00:00,198.96
2012-12-30 17:00:00,180.89
2012-12-30 18:00:00,170.59
2012-12-30 19:00:00,195.21
2012-12-30 20:00:00,101.36
2012-12-30 21:00:00,65.41
2012-12-30 22:00:00,59.28
2012-12-30 23:00:00,37.44
2012-12-31 00:00:00,14.45
2012-12-31 01:00:00,5.49
2012-12-31 02:00:00,3.57
2012-12-31 03:00:00,2.14
2012-12-31 04:00:00,2.11
2012-12-31 05:00:00,15.81
2012-12-31 06:00:00,84.5
2012-12-31 07:00:00,256.16
2012-12-31 08:00:00,419.86
2012-12-31 09:00:00,216.96
2012-12-31 10:00:00,104.2
2012-12-31 11:00:00,98.72
2012-12-31 12:00:00,108.44
2012-12-31 13:00:00,131.68
2012-12-31 14:00:00,139.15
2012-12-31 15:00:00,142.07
2012-12-31 16:00:00,174.02
2012-12-31 17:00:00,252.37
2012-12-31 18:00:00,258.81
2012-12-31 19:00:00,194.66
2012-12-31 20:00:00,150.68
2012-12-31 21:00:00,104.27
2012-12-31 22:00:00,103.21
2012-12-31 23:00:00,46.36
