datetime,count
2012-10-21 17:00:00,528.88
2012-10-21 18:00:00,459.26
2012-10-21 19:00:00,333.86
2012-10-21 20:00:00,231.14
2012-10-21 21:00:00,151.75
2012-10-21 22:00:00,119.82
2012-10-21 23:00:00,110.35
2012-10-22 00:00:00,41.68
2012-10-22 01:00:00,18.22
2012-10-22 02:00:00,6.67
2012-10-22 03:00:00,6.34
2012-10-22 04:00:00,8.81
2012-10-22 05:00:00,33.78
2012-10-22 06:00:00,133.19
2012-10-22 07:00:00,410.47
2012-10-22 08:00:00,760.21
2012-10-22 09:00:00,320.66
2012-10-22 10:00:00,191.91
2012-10-22 11:00:00,261.02
2012-10-22 12:00:00,333.25
2012-10-22 13:00:00,323.98
2012-10-22 14:00:00,308.9
2012-10-22 15:00:00,345.71
2012-10-22 16:00:00,477.6
2012-10-22 17:00:00,894.23
2012-10-22 18:00:00,690.82
2012-10-22 19:00:00,500.44
2012-10-22 20:00:00,342.09
2012-10-22 21:00:00,229.17
2012-10-22 22:00:00,135.93
2012-10-22 23:00:00,102.1
2012-10-23 00:00:00,51.48
2012-10-23 01:00:00,21.84
2012-10-23 02:00:00,6.39
2012-10-23 03:00:00,6.08
2012-10-23 04:00:00,7.8
2012-10-23 05:00:00,42.86
2012-10-23 06:00:00,159.98
2012-10-23 07:00:00,457.71
2012-10-23 08:00:00,778.86
2012-10-23 09:00:00,350.66
2012-10-23 10:00:00,195.37
2012-10-23 11:00:00,252.59
2012-10-23 12:00:00,323.4
2012-10-23 13:00:00,310.53
2012-10-23 14:00:00,285.64
2012-10-23 15:00:00,316.4
2012-10-23 16:00:00,481.68
2012-10-23 17:00:00,897.44
2012-10-23 18:00:00,879.39
2012-10-23 19:00:00,571.03
2012-10-23 20:00:00,427.08
2012-10-23 21:00:00,264.0
2012-10-23 22:00:00,197.32
2012-10-23 23:00:00,104.91
2012-10-24 00:00:00,48.67
2012-10-24 01:00:00,21.65
2012-10-24 02:00:00,9.79
2012-10-24 03:00:00,6.96
2012-10-24 04:00:00,6.68
2012-10-24 05:00:00,42.97
2012-10-24 06:00:00,183.24
2012-10-24 07:00:00,406.17
2012-10-24 08:00:00,704.63
2012-10-24 09:00:00,354.0825
2012-10-24 10:00:00,190.22
2012-10-24 11:00:00,243.94
2012-10-24 12:00:00,338.93
2012-10-24 13:00:00,312.24
2012-10-24 14:00:00,304.28
2012-10-24 15:00:00,313.56
2012-10-24 16:00:00,475.05
2012-10-24 17:00:00,905.76
2012-10-24 18:00:00,913.55
2012-10-24 19:00:00,536.98
2012-10-24 20:00:00,372.25
2012-10-24 21:00:00,260.42
2012-10-24 22:00:00,222.89
2012-10-24 23:00:00,128.77
2012-10-25 00:00:00,60.95
2012-10-25 01:00:00,24.19
2012-10-25 02:00:00,10.02
2012-10-25 03:00:00,8.08
2012-10-25 04:00:00,8.15
2012-10-25 05:00:00,43.94
2012-10-25 06:00:00,153.9
2012-10-25 07:00:00,398.7
2012-10-25 08:00:00,713.86
2012-10-25 09:00:00,363.47
2012-10-25 10:00:00,172.0
2012-10-25 11:00:00,165.26
2012-10-25 12:00:00,258.2
2012-10-25 13:00:00,244.13
2012-10-25 14:00:00,250.03
2012-10-25 15:00:00,311.81
2012-10-25 16:00:00,432.46
2012-10-25 17:00:00,804.5
2012-10-25 18:00:00,382.23
2012-10-25 19:00:00,365.23
2012-10-25 20:00:00,265.07
2012-10-25 21:00:00,223.21
2012-10-25 22:00:00,202.14
2012-10-25 23:00:00,133.37
2012-10-26 00:00:00,65.86
2012-10-26 01:00:00,30.61
2012-10-26 02:00:00,11.14
2012-10-26 03:00:00,7.58
2012-10-26 04:00:00,7.72
2012-10-26 05:00:00,42.41
2012-10-26 06:00:00,150.28
2012-10-26 07:00:00,398.58
2012-10-26 08:00:00,685.01
2012-10-26 09:00:00,339.82
2012-10-26 10:00:00,214.68
2012-10-26 11:00:00,252.27
2012-10-26 12:00:00,319.22
2012-10-26 13:00:00,340.38
2012-10-26 14:00:00,358.55
2012-10-26 15:00:00,381.07
2012-10-26 16:00:00,499.73
2012-10-26 17:00:00,588.356
2012-10-26 18:00:00,460.24933333333337
2012-10-26 19:00:00,297.77
2012-10-26 20:00:00,240.17
2012-10-26 21:00:00,239.34
2012-10-26 22:00:00,194.84
2012-10-26 23:00:00,181.18
2012-10-27 00:00:00,150.21
2012-10-27 01:00:00,107.40833333333335
2012-10-27 02:00:00,61.27
2012-10-27 03:00:00,41.14
2012-10-27 04:00:00,13.06
2012-10-27 05:00:00,18.69
2012-10-27 06:00:00,30.59
2012-10-27 07:00:00,78.28
2012-10-27 08:00:00,190.62
2012-10-27 09:00:00,342.02
2012-10-27 10:00:00,462.84
2012-10-27 11:00:00,543.82
2012-10-27 12:00:00,639.74
2012-10-27 13:00:00,657.65
2012-10-27 14:00:00,611.65
2012-10-27 15:00:00,548.39
2012-10-27 16:00:00,544.5
2012-10-27 17:00:00,550.19
2012-10-27 18:00:00,485.1
2012-10-27 19:00:00,336.71
2012-10-27 20:00:00,235.8
2012-10-27 21:00:00,227.58
2012-10-27 22:00:00,205.91
2012-10-27 23:00:00,159.42
2012-10-28 00:00:00,121.03
2012-10-28 01:00:00,118.12
2012-10-28 02:00:00,81.6
2012-10-28 03:00:00,41.16
2012-10-28 04:00:00,13.05
2012-10-28 05:00:00,16.9
2012-10-28 06:00:00,21.76
2012-10-28 07:00:00,49.68
2012-10-28 08:00:00,114.2
2012-10-28 09:00:00,246.37
2012-10-28 10:00:00,369.58
2012-10-28 11:00:00,504.83
2012-10-28 12:00:00,512.32
2012-10-28 13:00:00,513.07
2012-10-28 14:00:00,533.33
2012-10-28 15:00:00,519.39
2012-10-28 16:00:00,392.64
2012-10-28 17:00:00,279.78
2012-10-28 18:00:00,160.66
2012-10-28 19:00:00,151.77
2012-10-28 20:00:00,150.13
2012-10-28 21:00:00,113.04
2012-10-28 22:00:00,91.37
2012-10-28 23:00:00,62.3
2012-10-29 00:00:00,25.27
2012-10-30 13:00:00,167.74
2012-10-30 14:00:00,164.52
2012-10-30 15:00:00,188.47
2012-10-30 16:00:00,290.3
2012-10-30 17:00:00,490.1
2012-10-30 18:00:00,458.89
2012-10-30 19:00:00,501.23
2012-10-30 20:00:00,244.73
2012-10-30 21:00:00,182.78
2012-10-30 22:00:00,133.03
2012-10-30 23:00:00,107.27
2012-10-31 00:00:00,37.06
2012-10-31 01:00:00,16.51
2012-10-31 02:00:00,7.86
2012-10-31 03:00:00,4.94
2012-10-31 04:00:00,6.17
2012-10-31 05:00:00,33.49
2012-10-31 06:00:00,114.25
2012-10-31 07:00:00,352.45
2012-10-31 08:00:00,648.86
2012-10-31 09:00:00,321.5966666666667
2012-10-31 10:00:00,159.24
2012-10-31 11:00:00,171.65
2012-10-31 12:00:00,227.39
2012-10-31 13:00:00,224.37
2012-10-31 14:00:00,206.53
2012-10-31 15:00:00,226.42
2012-10-31 16:00:00,346.68
2012-10-31 17:00:00,595.1
2012-10-31 18:00:00,605.59
2012-10-31 19:00:00,408.28
2012-10-31 20:00:00,285.15
2012-10-31 21:00:00,222.82
2012-10-31 22:00:00,163.46
2012-10-31 23:00:00,134.61
2012-11-20 00:00:00,37.52
2012-11-20 01:00:00,16.34
2012-11-20 02:00:00,5.1
2012-11-20 03:00:00,3.87
2012-11-20 04:00:00,7.84
2012-11-20 05:00:00,39.02
2012-11-20 06:00:00,126.94
2012-11-20 07:00:00,378.53
2012-11-20 08:00:00,658.9
2012-11-20 09:00:00,338.3766666666667
2012-11-20 10:00:00,172.91
2012-11-20 11:00:00,193.2
2012-11-20 12:00:00,220.25
2012-11-20 13:00:00,229.18
2012-11-20 14:00:00,221.76
2012-11-20 15:00:00,250.74
2012-11-20 16:00:00,364.61
2012-11-20 17:00:00,551.8666666666667
2012-11-20 18:00:00,528.99
2012-11-20 19:00:00,382.29
2012-11-20 20:00:00,259.75
2012-11-20 21:00:00,208.14
2012-11-20 22:00:00,161.07
2012-11-20 23:00:00,120.1
2012-11-21 00:00:00,37.7
2012-11-21 01:00:00,19.35
2012-11-21 02:00:00,7.31
2012-11-21 03:00:00,5.67
2012-11-21 04:00:00,6.13
2012-11-21 05:00:00,30.02
2012-11-21 06:00:00,112.89
2012-11-21 07:00:00,368.67
2012-11-21 08:00:00,633.43
2012-11-21 09:00:00,318.765
2012-11-21 10:00:00,169.62
2012-11-21 11:00:00,192.62
2012-11-21 12:00:00,237.76
2012-11-21 13:00:00,250.78
2012-11-21 14:00:00,272.26
2012-11-21 15:00:00,284.65
2012-11-21 16:00:00,365.79
2012-11-21 17:00:00,605.73
2012-11-21 18:00:00,538.26
2012-11-21 19:00:00,405.99
2012-11-21 20:00:00,266.48
2012-11-21 21:00:00,220.53
2012-11-21 22:00:00,141.31
2012-11-21 23:00:00,124.54
2012-11-22 00:00:00,78.31
2012-11-22 01:00:00,57.87
2012-11-22 02:00:00,22.29
2012-11-22 03:00:00,7.92
2012-11-22 04:00:00,7.77
2012-11-22 05:00:00,19.9
2012-11-22 06:00:00,34.25
2012-11-22 07:00:00,213.09
2012-11-22 08:00:00,367.69
2012-11-22 09:00:00,280.22
2012-11-22 10:00:00,302.35
2012-11-22 11:00:00,429.4
2012-11-22 12:00:00,502.91
2012-11-22 13:00:00,559.53
2012-11-22 14:00:00,528.7
2012-11-22 15:00:00,525.08
2012-11-22 16:00:00,420.61
2012-11-22 17:00:00,554.12
2012-11-22 18:00:00,476.58
2012-11-22 19:00:00,340.45
2012-11-22 20:00:00,243.6
2012-11-22 21:00:00,200.36
2012-11-22 22:00:00,159.46
2012-11-22 23:00:00,144.17
2012-11-23 00:00:00,53.28
2012-11-23 01:00:00,23.8
2012-11-23 02:00:00,10.82
2012-11-23 03:00:00,6.865
2012-11-23 04:00:00,9.41
2012-11-23 05:00:00,31.77
2012-11-23 06:00:00,116.28
2012-11-23 07:00:00,355.7
2012-11-23 08:00:00,597.61
2012-11-23 09:00:00,320.43
2012-11-23 10:00:00,181.56
2012-11-23 11:00:00,227.54
2012-11-23 12:00:00,288.87
2012-11-23 13:00:00,299.59
2012-11-23 14:00:00,415.22
2012-11-23 15:00:00,404.79
2012-11-23 16:00:00,462.33
2012-11-23 17:00:00,727.43
2012-11-23 18:00:00,651.5
2012-11-23 19:00:00,513.11
2012-11-23 20:00:00,296.93
2012-11-23 21:00:00,210.11
2012-11-23 22:00:00,175.3
2012-11-23 23:00:00,111.18
2012-11-24 00:00:00,122.01
2012-11-24 01:00:00,97.21
2012-11-24 02:00:00,45.16
2012-11-24 03:00:00,17.39
2012-11-24 04:00:00,7.19
2012-11-24 05:00:00,7.4
2012-11-24 06:00:00,20.16
2012-11-24 07:00:00,61.77
2012-11-24 08:00:00,143.96
2012-11-24 09:00:00,229.41
2012-11-24 10:00:00,290.42
2012-11-24 11:00:00,399.34
2012-11-24 12:00:00,463.83
2012-11-24 13:00:00,491.67
2012-11-24 14:00:00,488.26
2012-11-24 15:00:00,483.25
2012-11-24 16:00:00,444.48
2012-11-24 17:00:00,392.34
2012-11-24 18:00:00,341.0
2012-11-24 19:00:00,277.92
2012-11-24 20:00:00,187.42
2012-11-24 21:00:00,153.04
2012-11-24 22:00:00,131.86
2012-11-24 23:00:00,100.7
2012-11-25 00:00:00,103.12
2012-11-25 01:00:00,118.7
2012-11-25 02:00:00,49.102
2012-11-25 03:00:00,27.22
2012-11-25 04:00:00,7.2
2012-11-25 05:00:00,7.33
2012-11-25 06:00:00,17.21
2012-11-25 07:00:00,50.73
2012-11-25 08:00:00,136.39
2012-11-25 09:00:00,211.11
2012-11-25 10:00:00,321.85
2012-11-25 11:00:00,417.01
2012-11-25 12:00:00,454.28
2012-11-25 13:00:00,454.18
2012-11-25 14:00:00,444.75
2012-11-25 15:00:00,442.38
2012-11-25 16:00:00,426.66
2012-11-25 17:00:00,335.56
2012-11-25 18:00:00,264.92
2012-11-25 19:00:00,230.01
2012-11-25 20:00:00,140.31
2012-11-25 21:00:00,110.31
2012-11-25 22:00:00,92.01
2012-11-25 23:00:00,80.05
2012-11-26 00:00:00,28.35
2012-11-26 01:00:00,14.46
2012-11-26 02:00:00,4.7
2012-11-26 03:00:00,5.31
2012-11-26 04:00:00,8.01
2012-11-26 05:00:00,37.9
2012-11-26 06:00:00,130.99
2012-11-26 07:00:00,382.46
2012-11-26 08:00:00,664.65
2012-11-26 09:00:00,308.3283333333333
2012-11-26 10:00:00,172.11
2012-11-26 11:00:00,223.68
2012-11-26 12:00:00,254.54
2012-11-26 13:00:00,251.92
2012-11-26 14:00:00,241.47
2012-11-26 15:00:00,251.81
2012-11-26 16:00:00,375.41
2012-11-26 17:00:00,580.7685714285715
2012-11-26 18:00:00,564.4133333333334
2012-11-26 19:00:00,373.89
2012-11-26 20:00:00,260.37
2012-11-26 21:00:00,195.52
2012-11-26 22:00:00,121.45
2012-11-26 23:00:00,90.16
2012-11-27 00:00:00,33.01
2012-11-27 01:00:00,20.8
2012-11-27 02:00:00,6.05
2012-11-27 03:00:00,4.36
2012-11-27 04:00:00,6.4
2012-11-27 05:00:00,32.96
2012-11-27 06:00:00,112.99
2012-11-27 07:00:00,212.67
2012-11-27 08:00:00,338.9
2012-11-27 09:00:00,301.41
2012-11-27 10:00:00,141.24
2012-11-27 11:00:00,143.88
2012-11-27 12:00:00,173.12
2012-11-27 13:00:00,180.16
2012-11-27 14:00:00,170.83
2012-11-27 15:00:00,196.31
2012-11-27 16:00:00,306.58
2012-11-27 17:00:00,518.4433333333334
2012-11-27 18:00:00,497.1
2012-11-27 19:00:00,347.33
2012-11-27 20:00:00,239.78
2012-11-27 21:00:00,166.86
2012-11-27 22:00:00,129.02
2012-11-27 23:00:00,77.8
2012-11-28 00:00:00,32.79
2012-11-28 01:00:00,24.35
2012-11-28 02:00:00,12.04
2012-11-28 03:00:00,4.16
2012-11-28 04:00:00,6.72
2012-11-28 05:00:00,35.32
2012-11-28 06:00:00,133.88
2012-11-28 07:00:00,361.33
2012-11-28 08:00:00,638.16
2012-11-28 09:00:00,322.79
2012-11-28 10:00:00,180.42
2012-11-28 11:00:00,186.71
2012-11-28 12:00:00,221.17
2012-11-28 13:00:00,230.11
2012-11-28 14:00:00,221.73
2012-11-28 15:00:00,247.09
2012-11-28 16:00:00,362.08
2012-11-28 17:00:00,567.5
2012-11-28 18:00:00,543.81
2012-11-28 19:00:00,401.72
2012-11-28 20:00:00,246.43
2012-11-28 21:00:00,203.07
2012-11-28 22:00:00,125.83
2012-11-28 23:00:00,83.84
2012-11-29 00:00:00,40.5
2012-11-29 01:00:00,18.94
2012-11-29 02:00:00,6.32
2012-11-29 04:00:00,6.46
2012-11-29 05:00:00,34.49
2012-11-29 06:00:00,129.13
2012-11-29 07:00:00,373.96
2012-11-29 08:00:00,644.35
2012-11-29 09:00:00,331.3263333333333
2012-11-29 10:00:00,164.92
2012-11-29 11:00:00,213.94
2012-11-29 12:00:00,250.3
2012-11-29 13:00:00,249.6
2012-11-29 14:00:00,217.67
2012-11-29 15:00:00,254.65
2012-11-29 16:00:00,367.13
2012-11-29 17:00:00,580.42
2012-11-29 18:00:00,558.94
2012-11-29 19:00:00,380.8
2012-11-29 20:00:00,262.5
2012-11-29 21:00:00,187.475
2012-11-29 22:00:00,143.81
2012-11-29 23:00:00,131.13
2012-11-30 00:00:00,44.55
2012-11-30 01:00:00,23.93
2012-11-30 02:00:00,10.36
2012-11-30 03:00:00,8.015
2012-11-30 04:00:00,9.328333333333333
2012-11-30 05:00:00,31.58
2012-11-30 06:00:00,113.77
2012-11-30 07:00:00,349.46
2012-11-30 08:00:00,580.9
2012-11-30 09:00:00,334.7608333333334
2012-11-30 10:00:00,172.78
2012-11-30 11:00:00,186.72
2012-11-30 12:00:00,263.52
2012-11-30 13:00:00,276.37
2012-11-30 14:00:00,265.7
2012-11-30 15:00:00,270.34
2012-11-30 16:00:00,411.01
2012-11-30 17:00:00,593.88
2012-11-30 18:00:00,491.1
2012-11-30 19:00:00,357.45
2012-11-30 20:00:00,250.31
2012-11-30 21:00:00,183.8
2012-11-30 22:00:00,149.79
2012-11-30 23:00:00,131.73
2012-12-20 00:00:00,45.62
2012-12-20 01:00:00,18.61
2012-12-20 02:00:00,10.51
2012-12-20 03:00:00,4.63
2012-12-20 04:00:00,5.94
2012-12-20 05:00:00,36.31
2012-12-20 06:00:00,138.5
2012-12-20 07:00:00,391.35
2012-12-20 08:00:00,660.63
2012-12-20 09:00:00,317.22
2012-12-20 10:00:00,159.61
2012-12-20 11:00:00,169.29
2012-12-20 12:00:00,224.14
2012-12-20 13:00:00,222.31
2012-12-20 14:00:00,204.17
2012-12-20 15:00:00,223.44
2012-12-20 16:00:00,317.53
2012-12-20 17:00:00,547.53
2012-12-20 18:00:00,545.1
2012-12-20 19:00:00,343.16
2012-12-20 20:00:00,248.04
2012-12-20 21:00:00,174.18
2012-12-20 22:00:00,107.76
2012-12-20 23:00:00,91.86
2012-12-21 00:00:00,37.66
2012-12-21 01:00:00,20.21
2012-12-21 02:00:00,8.59
2012-12-21 03:00:00,4.93
2012-12-21 04:00:00,3.38
2012-12-21 05:00:00,22.49
2012-12-21 06:00:00,87.4
2012-12-21 07:00:00,254.02
2012-12-21 08:00:00,503.66
2012-12-21 09:00:00,223.71
2012-12-21 10:00:00,152.83
2012-12-21 11:00:00,171.32
2012-12-21 12:00:00,175.2
2012-12-21 13:00:00,181.12
2012-12-21 14:00:00,174.91
2012-12-21 15:00:00,168.96
2012-12-21 16:00:00,221.94
2012-12-21 17:00:00,314.17
2012-12-21 18:00:00,295.66
2012-12-21 19:00:00,233.22
2012-12-21 20:00:00,158.7
2012-12-21 21:00:00,118.62
2012-12-21 22:00:00,81.41
2012-12-21 23:00:00,61.43
2012-12-22 00:00:00,60.34
2012-12-22 01:00:00,47.39
2012-12-22 02:00:00,38.04
2012-12-22 03:00:00,18.39
2012-12-22 04:00:00,5.71
2012-12-22 05:00:00,3.58
2012-12-22 06:00:00,8.31
2012-12-22 07:00:00,26.17
2012-12-22 08:00:00,84.44
2012-12-22 09:00:00,145.74
2012-12-22 10:00:00,194.38
2012-12-22 11:00:00,217.78
2012-12-22 12:00:00,223.92
2012-12-22 13:00:00,286.6
2012-12-22 14:00:00,278.12
2012-12-22 15:00:00,259.58
2012-12-22 16:00:00,206.32
2012-12-22 17:00:00,177.3
2012-12-22 18:00:00,160.8
2012-12-22 19:00:00,142.09
2012-12-22 20:00:00,93.33
2012-12-22 21:00:00,73.31
2012-12-22 22:00:00,63.5
2012-12-22 23:00:00,64.48
2012-12-23 00:00:00,61.1
2012-12-23 01:00:00,55.48
2012-12-23 02:00:00,46.73
2012-12-23 03:00:00,37.27
2012-12-23 04:00:00,8.82
2012-12-23 05:00:00,3.7
2012-12-23 06:00:00,7.22
2012-12-23 07:00:00,28.82
2012-12-23 08:00:00,60.37
2012-12-23 09:00:00,103.31
2012-12-23 10:00:00,172.98
2012-12-23 11:00:00,188.89
2012-12-23 12:00:00,241.18
2012-12-23 13:00:00,277.52
2012-12-23 14:00:00,332.1
2012-12-23 15:00:00,331.31
2012-12-23 16:00:00,312.51
2012-12-23 17:00:00,218.42
2012-12-23 18:00:00,178.44
2012-12-23 19:00:00,154.47
2012-12-23 20:00:00,112.29
2012-12-23 21:00:00,88.53583333333331
2012-12-23 22:00:00,73.9275
2012-12-23 23:00:00,51.295
2012-12-24 00:00:00,17.9
2012-12-24 01:00:00,5.58
2012-12-24 02:00:00,3.14
2012-12-24 03:00:00,2.52
2012-12-24 05:00:00,18.3
2012-12-24 06:00:00,78.0
2012-12-24 07:00:00,255.97
2012-12-24 08:00:00,453.4
2012-12-24 09:00:00,213.74
2012-12-24 10:00:00,102.47
2012-12-24 11:00:00,105.57
2012-12-24 12:00:00,119.75
2012-12-24 13:00:00,67.45
2012-12-24 14:00:00,72.44
2012-12-24 15:00:00,72.29
2012-12-24 16:00:00,91.04
2012-12-24 17:00:00,148.38
2012-12-24 18:00:00,159.56
2012-12-24 19:00:00,163.06
2012-12-24 20:00:00,120.76
2012-12-24 21:00:00,97.21
2012-12-24 22:00:00,92.11
2012-12-24 23:00:00,45.37
2012-12-25 00:00:00,25.35
2012-12-25 01:00:00,25.0
2012-12-25 02:00:00,18.6
2012-12-25 04:00:00,5.89
2012-12-25 05:00:00,8.22
2012-12-25 06:00:00,19.4
2012-12-25 07:00:00,25.89
2012-12-25 08:00:00,92.87
2012-12-25 09:00:00,132.88
2012-12-25 10:00:00,141.92
2012-12-25 11:00:00,178.38
2012-12-25 12:00:00,194.55
2012-12-25 13:00:00,207.24
2012-12-25 14:00:00,201.67
2012-12-25 15:00:00,201.05
2012-12-25 16:00:00,207.23
2012-12-25 17:00:00,227.43
2012-12-25 18:00:00,211.03
2012-12-25 19:00:00,169.29
2012-12-25 20:00:00,142.54
2012-12-25 21:00:00,105.99
2012-12-25 22:00:00,97.6
2012-12-25 23:00:00,47.44
2012-12-26 00:00:00,17.45
2012-12-26 01:00:00,4.31
2012-12-26 02:00:00,7.953333333333332
2012-12-26 03:00:00,2.73
2012-12-26 04:00:00,2.21
2012-12-26 05:00:00,18.97
2012-12-26 06:00:00,84.85
2012-12-26 07:00:00,183.03
2012-12-26 08:00:00,289.99
2012-12-26 09:00:00,143.07
2012-12-26 10:00:00,80.54
2012-12-26 11:00:00,89.62
2012-12-26 12:00:00,77.99
2012-12-26 13:00:00,77.7
2012-12-26 14:00:00,67.37
2012-12-26 15:00:00,81.76
2012-12-26 16:00:00,109.26
2012-12-26 17:00:00,183.16
2012-12-26 18:00:00,175.25
2012-12-26 19:00:00,137.05
2012-12-26 20:00:00,90.27
2012-12-26 21:00:00,101.4925
2012-12-26 22:00:00,85.14
2012-12-26 23:00:00,34.33
2012-12-27 00:00:00,13.43
2012-12-27 01:00:00,3.9
2012-12-27 02:00:00,5.47
2012-12-27 03:00:00,3.1733333333333333
2012-12-27 04:00:00,2.7
2012-12-27 05:00:00,19.27
2012-12-27 06:00:00,88.54
2012-12-27 07:00:00,250.97
2012-12-27 08:00:00,489.75
2012-12-27 09:00:00,223.58
2012-12-27 10:00:00,125.06
2012-12-27 11:00:00,129.38
2012-12-27 12:00:00,139.27
2012-12-27 13:00:00,135.99
2012-12-27 14:00:00,142.47
2012-12-27 15:00:00,148.27
2012-12-27 16:00:00,177.77
2012-12-27 17:00:00,284.51
2012-12-27 18:00:00,262.39
2012-12-27 19:00:00,216.44
2012-12-27 20:00:00,152.07
2012-12-27 21:00:00,103.85
2012-12-27 22:00:00,82.02
2012-12-27 23:00:00,54.26
2012-12-28 00:00:00,30.78
2012-12-28 01:00:00,10.1
2012-12-28 02:00:00,5.61
2012-12-28 03:00:00,3.07
2012-12-28 04:00:00,2.49
2012-12-28 05:00:00,21.96
2012-12-28 06:00:00,84.92
2012-12-28 07:00:00,231.71
2012-12-28 08:00:00,448.88
2012-12-28 09:00:00,225.54
2012-12-28 10:00:00,137.15
2012-12-28 11:00:00,147.07
2012-12-28 12:00:00,168.02
2012-12-28 13:00:00,171.32
2012-12-28 14:00:00,170.49
2012-12-28 15:00:00,177.59
2012-12-28 16:00:00,201.87
2012-12-28 17:00:00,247.07
2012-12-28 18:00:00,250.25
2012-12-28 19:00:00,208.53
2012-12-28 20:00:00,145.32
2012-12-28 21:00:00,105.52
2012-12-28 22:00:00,85.32
2012-12-28 23:00:00,67.03
2012-12-29 00:00:00,56.67
2012-12-29 01:00:00,46.23
2012-12-29 02:00:00,41.04
2012-12-29 03:00:00,22.973333333333336
2012-12-29 04:00:00,6.31
2012-12-29 05:00:00,4.43
2012-12-29 06:00:00,6.62
2012-12-29 07:00:00,26.21
2012-12-29 08:00:00,70.16
2012-12-29 09:00:00,148.78
2012-12-29 10:00:00,146.63
2012-12-29 11:00:00,161.39
2012-12-29 12:00:00,183.91
2012-12-29 13:00:00,184.66
2012-12-29 14:00:00,209.44
2012-12-29 15:00:00,196.24
2012-12-29 16:00:00,202.22
2012-12-29 17:00:00,168.08
2012-12-29 18:00:00,165.91
2012-12-29 19:00:00,145.5
2012-12-29 20:00:00,105.27
2012-12-29 21:00:00,73.11
2012-12-29 22:00:00,76.658
2012-12-29 23:00:00,70.9
2012-12-30 00:00:00,63.05
2012-12-30 01:00:00,47.26
2012-12-30 02:00:00,43.99
2012-12-30 03:00:00,27.23
2012-12-30 04:00:00,5.23
2012-12-30 05:00:00,3.27
2012-12-30 06:00:00,5.71
2012-12-30 07:00:00,18.14
2012-12-30 08:00:00,70.77
2012-12-30 09:00:00,129.58
2012-12-30 10:00:00,171.04
2012-12-30 11:00:00,204.74
2012-12-30 12:00:00,200.72
2012-12-30 13:00:00,214.04
2012-12-30 14:00:00,215.41
2012-12-30 15:00:00,222.33
2012-12-30 16:00:00,197.48
2012-12-30 17:00:00,176.94
2012-12-30 18:00:00,165.72
2012-12-30 19:00:00,205.41
2012-12-30 20:00:00,100.18
2012-12-30 21:00:00,64.61
2012-12-30 22:00:00,57.3375
2012-12-30 23:00:00,36.72
2012-12-31 00:00:00,14.5
2012-12-31 01:00:00,5.59
2012-12-31 02:00:00,3.59
2012-12-31 03:00:00,2.18
2012-12-31 04:00:00,2.01
2012-12-31 05:00:00,16.31
2012-12-31 06:00:00,84.02
2012-12-31 07:00:00,253.35
2012-12-31 08:00:00,420.95
2012-12-31 09:00:00,216.57
2012-12-31 10:00:00,106.87
2012-12-31 11:00:00,99.69
2012-12-31 12:00:00,107.56
2012-12-31 13:00:00,130.26
2012-12-31 14:00:00,140.01
2012-12-31 15:00:00,146.82
2012-12-31 16:00:00,175.71
2012-12-31 17:00:00,252.58
2012-12-31 18:00:00,256.65
2012-12-31 19:00:00,192.99
2012-12-31 20:00:00,148.03
2012-12-31 21:00:00,105.14
2012-12-31 22:00:00,100.7925
2012-12-31 23:00:00,45.87
