datetime,count
2012-10-21 15:00:00,634.21
2012-10-21 16:00:00,630.73
2012-10-21 17:00:00,528.21
2012-10-21 18:00:00,459.39
2012-10-21 19:00:00,330.46
2012-10-21 20:00:00,232.25
2012-10-21 21:00:00,150.25
2012-10-21 22:00:00,119.93
2012-10-21 23:00:00,92.53
2012-10-22 00:00:00,41.32
2012-10-22 01:00:00,19.9
2012-10-22 02:00:00,6.81
2012-10-22 03:00:00,6.78
2012-10-22 04:00:00,8.64
2012-10-22 05:00:00,34.73
2012-10-22 06:00:00,134.04
2012-10-22 07:00:00,413.29
2012-10-22 08:00:00,758.38
2012-10-22 09:00:00,318.74466666666666
2012-10-22 10:00:00,190.17
2012-10-22 11:00:00,264.38
2012-10-22 12:00:00,327.14
2012-10-22 13:00:00,327.96
2012-10-22 14:00:00,313.17
2012-10-22 15:00:00,344.58
2012-10-22 16:00:00,478.67
2012-10-22 17:00:00,893.55
2012-10-22 18:00:00,693.95
2012-10-22 19:00:00,498.86
2012-10-22 20:00:00,336.74
2012-10-22 21:00:00,231.72
2012-10-22 22:00:00,139.01
2012-10-22 23:00:00,96.08
2012-10-23 00:00:00,51.52
2012-10-23 01:00:00,23.98
2012-10-23 02:00:00,6.11
2012-10-23 03:00:00,6.07
2012-10-23 04:00:00,7.73
2012-10-23 05:00:00,42.18
2012-10-23 06:00:00,158.31
2012-10-23 07:00:00,459.3
2012-10-23 08:00:00,781.63
2012-10-23 09:00:00,350.4425
2012-10-23 10:00:00,195.0
2012-10-23 11:00:00,252.71
2012-10-23 12:00:00,321.42
2012-10-23 13:00:00,308.85
2012-10-23 14:00:00,289.49
2012-10-23 15:00:00,319.97
2012-10-23 16:00:00,482.47
2012-10-23 17:00:00,894.94
2012-10-23 18:00:00,874.64
2012-10-23 19:00:00,568.61
2012-10-23 20:00:00,424.49
2012-10-23 21:00:00,264.12
2012-10-23 22:00:00,198.72
2012-10-23 23:00:00,102.9
2012-10-24 00:00:00,48.79
2012-10-24 01:00:00,20.77
2012-10-24 02:00:00,9.63
2012-10-24 03:00:00,6.91
2012-10-24 04:00:00,6.35
2012-10-24 05:00:00,43.06
2012-10-24 06:00:00,184.41333333333333
2012-10-24 07:00:00,419.0
2012-10-24 08:00:00,704.63
2012-10-24 09:00:00,355.27
2012-10-24 10:00:00,189.76
2012-10-24 11:00:00,241.78
2012-10-24 12:00:00,338.79
2012-10-24 13:00:00,312.2
2012-10-24 14:00:00,305.74
2012-10-24 15:00:00,312.42
2012-10-24 16:00:00,473.05
2012-10-24 17:00:00,903.91
2012-10-24 18:00:00,910.3
2012-10-24 19:00:00,537.53
2012-10-24 20:00:00,368.44
2012-10-24 21:00:00,260.43
2012-10-24 22:00:00,224.79
2012-10-24 23:00:00,129.95
2012-10-25 00:00:00,63.05
2012-10-25 01:00:00,23.68
2012-10-25 02:00:00,9.85
2012-10-25 03:00:00,8.15
2012-10-25 04:00:00,8.34
2012-10-25 05:00:00,44.15
2012-10-25 06:00:00,157.66666666666669
2012-10-25 07:00:00,405.17
2012-10-25 08:00:00,713.48
2012-10-25 09:00:00,364.12
2012-10-25 10:00:00,173.17
2012-10-25 11:00:00,162.91
2012-10-25 12:00:00,256.05
2012-10-25 13:00:00,243.0
2012-10-25 14:00:00,248.63
2012-10-25 15:00:00,313.72
2012-10-25 16:00:00,437.24
2012-10-25 17:00:00,797.8
2012-10-25 18:00:00,391.02
2012-10-25 19:00:00,369.29
2012-10-25 20:00:00,265.08
2012-10-25 21:00:00,228.69
2012-10-25 22:00:00,217.89
2012-10-25 23:00:00,136.65
2012-10-26 00:00:00,66.03
2012-10-26 01:00:00,31.43
2012-10-26 02:00:00,11.12
2012-10-26 03:00:00,7.5
2012-10-26 04:00:00,7.34
2012-10-26 05:00:00,42.6
2012-10-26 06:00:00,150.72
2012-10-26 07:00:00,406.46
2012-10-26 08:00:00,676.65
2012-10-26 09:00:00,335.73
2012-10-26 10:00:00,214.79
2012-10-26 11:00:00,252.86
2012-10-26 12:00:00,320.92
2012-10-26 13:00:00,342.3
2012-10-26 14:00:00,361.71
2012-10-26 15:00:00,383.84
2012-10-26 16:00:00,505.03
2012-10-26 17:00:00,612.71
2012-10-26 18:00:00,460.5133333333334
2012-10-26 19:00:00,296.02
2012-10-26 20:00:00,235.4
2012-10-26 21:00:00,241.88
2012-10-26 22:00:00,196.67
2012-10-26 23:00:00,177.6
2012-10-27 00:00:00,149.98
2012-10-27 01:00:00,108.94166666666666
2012-10-27 02:00:00,61.5
2012-10-27 03:00:00,41.72
2012-10-27 04:00:00,14.71
2012-10-27 05:00:00,19.51
2012-10-27 06:00:00,30.68
2012-10-27 07:00:00,78.6
2012-10-27 08:00:00,189.44
2012-10-27 09:00:00,342.98
2012-10-27 10:00:00,456.25
2012-10-27 11:00:00,545.55
2012-10-27 12:00:00,634.17
2012-10-27 13:00:00,652.83
2012-10-27 14:00:00,612.54
2012-10-27 15:00:00,546.94
2012-10-27 16:00:00,534.09
2012-10-27 17:00:00,544.69
2012-10-27 18:00:00,481.37
2012-10-27 19:00:00,333.19
2012-10-27 20:00:00,236.33
2012-10-27 21:00:00,230.91
2012-10-27 22:00:00,201.59
2012-10-27 23:00:00,167.31
2012-10-28 00:00:00,118.23
2012-10-28 01:00:00,117.27
2012-10-28 02:00:00,80.56
2012-10-28 03:00:00,40.87
2012-10-28 04:00:00,13.75
2012-10-28 05:00:00,18.27
2012-10-28 06:00:00,21.67
2012-10-28 07:00:00,51.03
2012-10-28 08:00:00,113.62
2012-10-28 09:00:00,244.88
2012-10-28 10:00:00,363.71
2012-10-28 11:00:00,505.4
2012-10-28 12:00:00,518.9
2012-10-28 13:00:00,517.13
2012-10-28 14:00:00,543.75
2012-10-28 15:00:00,531.08
2012-10-28 16:00:00,386.15
2012-10-28 17:00:00,287.97
2012-10-28 18:00:00,166.45
2012-10-28 19:00:00,153.97
2012-10-28 20:00:00,149.25
2012-10-28 21:00:00,114.8
2012-10-28 22:00:00,91.71
2012-10-28 23:00:00,64.22
2012-10-29 00:00:00,24.7
2012-10-30 13:00:00,170.85
2012-10-30 14:00:00,167.07
2012-10-30 15:00:00,187.42
2012-10-30 16:00:00,285.39
2012-10-30 17:00:00,484.22333333333336
2012-10-30 18:00:00,462.66
2012-10-30 19:00:00,503.59
2012-10-30 20:00:00,245.24
2012-10-30 21:00:00,182.41
2012-10-30 22:00:00,135.12
2012-10-30 23:00:00,128.82
2012-10-31 00:00:00,39.3
2012-10-31 01:00:00,15.38
2012-10-31 02:00:00,7.73
2012-10-31 03:00:00,4.65
2012-10-31 04:00:00,6.12
2012-10-31 05:00:00,32.47
2012-10-31 06:00:00,114.61
2012-10-31 07:00:00,354.08
2012-10-31 08:00:00,663.83
2012-10-31 09:00:00,321.7416666666667
2012-10-31 10:00:00,160.09
2012-10-31 11:00:00,170.58
2012-10-31 12:00:00,226.46
2012-10-31 13:00:00,223.83
2012-10-31 14:00:00,207.54
2012-10-31 15:00:00,227.84
2012-10-31 16:00:00,346.84
2012-10-31 17:00:00,597.08
2012-10-31 18:00:00,607.5
2012-10-31 19:00:00,403.98
2012-10-31 20:00:00,280.85
2012-10-31 21:00:00,224.65
2012-10-31 22:00:00,163.17
2012-10-31 23:00:00,124.71
2012-11-20 00:00:00,37.97
2012-11-20 01:00:00,17.05
2012-11-20 02:00:00,5.02
2012-11-20 03:00:00,3.79
2012-11-20 04:00:00,7.69
2012-11-20 05:00:00,37.92
2012-11-20 06:00:00,126.74
2012-11-20 07:00:00,381.0
2012-11-20 08:00:00,663.65
2012-11-20 09:00:00,337.065
2012-11-20 10:00:00,170.68
2012-11-20 11:00:00,192.9
2012-11-20 12:00:00,224.21
2012-11-20 13:00:00,232.76
2012-11-20 14:00:00,225.69
2012-11-20 15:00:00,253.72
2012-11-20 16:00:00,363.8
2012-11-20 17:00:00,549.37
2012-11-20 18:00:00,529.79
2012-11-20 19:00:00,383.59
2012-11-20 20:00:00,258.15
2012-11-20 21:00:00,204.82
2012-11-20 22:00:00,159.89
2012-11-20 23:00:00,124.09
2012-11-21 00:00:00,37.67
2012-11-21 01:00:00,18.81
2012-11-21 02:00:00,6.19
2012-11-21 03:00:00,5.43
2012-11-21 04:00:00,6.09
2012-11-21 05:00:00,29.81
2012-11-21 06:00:00,113.87
2012-11-21 07:00:00,366.05
2012-11-21 08:00:00,638.41
2012-11-21 09:00:00,315.3041666666667
2012-11-21 10:00:00,166.83
2012-11-21 11:00:00,193.04
2012-11-21 12:00:00,238.14
2012-11-21 13:00:00,250.66
2012-11-21 14:00:00,274.72
2012-11-21 15:00:00,287.18
2012-11-21 16:00:00,363.44
2012-11-21 17:00:00,606.89
2012-11-21 18:00:00,540.81
2012-11-21 19:00:00,402.36
2012-11-21 20:00:00,266.07
2012-11-21 21:00:00,214.72
2012-11-21 22:00:00,138.89
2012-11-21 23:00:00,114.48
2012-11-22 00:00:00,82.4
2012-11-22 01:00:00,58.83
2012-11-22 02:00:00,22.22
2012-11-22 03:00:00,8.32
2012-11-22 04:00:00,8.2
2012-11-22 05:00:00,19.27
2012-11-22 06:00:00,32.3
2012-11-22 07:00:00,216.64
2012-11-22 08:00:00,371.66
2012-11-22 09:00:00,277.97
2012-11-22 10:00:00,306.86
2012-11-22 11:00:00,427.78
2012-11-22 12:00:00,505.44
2012-11-22 13:00:00,561.05
2012-11-22 14:00:00,530.56
2012-11-22 15:00:00,527.28
2012-11-22 16:00:00,419.7
2012-11-22 17:00:00,565.74
2012-11-22 18:00:00,480.45
2012-11-22 19:00:00,340.95
2012-11-22 20:00:00,243.41
2012-11-22 21:00:00,194.79
2012-11-22 22:00:00,159.58
2012-11-22 23:00:00,142.77
2012-11-23 00:00:00,52.18
2012-11-23 01:00:00,23.14
2012-11-23 02:00:00,11.01
2012-11-23 03:00:00,6.92
2012-11-23 04:00:00,9.31
2012-11-23 05:00:00,30.99
2012-11-23 06:00:00,115.37
2012-11-23 07:00:00,354.18
2012-11-23 08:00:00,592.92
2012-11-23 09:00:00,317.3898333333333
2012-11-23 10:00:00,181.16
2012-11-23 11:00:00,226.37
2012-11-23 12:00:00,287.24
2012-11-23 13:00:00,301.58
2012-11-23 14:00:00,416.39
2012-11-23 15:00:00,401.2
2012-11-23 16:00:00,470.73
2012-11-23 17:00:00,744.53
2012-11-23 18:00:00,662.5
2012-11-23 19:00:00,511.28
2012-11-23 20:00:00,297.21
2012-11-23 21:00:00,206.19
2012-11-23 22:00:00,176.2
2012-11-23 23:00:00,113.51
2012-11-24 00:00:00,126.62
2012-11-24 01:00:00,98.47
2012-11-24 02:00:00,45.99
2012-11-24 03:00:00,17.09
2012-11-24 04:00:00,7.07
2012-11-24 05:00:00,7.25
2012-11-24 06:00:00,20.23
2012-11-24 07:00:00,61.38
2012-11-24 08:00:00,143.4
2012-11-24 09:00:00,225.52
2012-11-24 10:00:00,289.42
2012-11-24 11:00:00,394.81
2012-11-24 12:00:00,459.78
2012-11-24 13:00:00,492.45
2012-11-24 14:00:00,489.13
2012-11-24 15:00:00,482.35
2012-11-24 16:00:00,443.53
2012-11-24 17:00:00,392.85
2012-11-24 18:00:00,345.6
2012-11-24 19:00:00,281.98
2012-11-24 20:00:00,186.34
2012-11-24 21:00:00,153.55
2012-11-24 22:00:00,133.12
2012-11-24 23:00:00,98.71
2012-11-25 00:00:00,105.16
2012-11-25 01:00:00,119.73
2012-11-25 02:00:00,49.062
2012-11-25 03:00:00,25.5
2012-11-25 04:00:00,7.06
2012-11-25 05:00:00,7.73
2012-11-25 06:00:00,16.55
2012-11-25 07:00:00,50.87
2012-11-25 08:00:00,133.92
2012-11-25 09:00:00,204.27
2012-11-25 10:00:00,320.14
2012-11-25 11:00:00,413.12
2012-11-25 12:00:00,453.91
2012-11-25 13:00:00,443.15
2012-11-25 14:00:00,438.7
2012-11-25 15:00:00,435.58
2012-11-25 16:00:00,428.27
2012-11-25 17:00:00,336.26
2012-11-25 18:00:00,265.03
2012-11-25 19:00:00,231.56
2012-11-25 20:00:00,143.52
2012-11-25 21:00:00,110.39
2012-11-25 22:00:00,93.61
2012-11-25 23:00:00,74.67
2012-11-26 00:00:00,28.56
2012-11-26 01:00:00,16.32
2012-11-26 02:00:00,5.24
2012-11-26 03:00:00,5.32
2012-11-26 04:00:00,8.1
2012-11-26 05:00:00,37.8
2012-11-26 06:00:00,131.66
2012-11-26 07:00:00,386.15
2012-11-26 08:00:00,667.31
2012-11-26 09:00:00,309.348
2012-11-26 10:00:00,170.52
2012-11-26 11:00:00,222.76
2012-11-26 12:00:00,251.69
2012-11-26 13:00:00,247.86
2012-11-26 14:00:00,238.4
2012-11-26 15:00:00,248.18
2012-11-26 16:00:00,372.84
2012-11-26 17:00:00,589.1235714285715
2012-11-26 18:00:00,568.74
2012-11-26 19:00:00,375.91
2012-11-26 20:00:00,260.38
2012-11-26 21:00:00,191.87
2012-11-26 22:00:00,121.45
2012-11-26 23:00:00,85.88
2012-11-27 00:00:00,33.23
2012-11-27 01:00:00,17.81
2012-11-27 02:00:00,6.3
2012-11-27 03:00:00,4.03
2012-11-27 04:00:00,6.36
2012-11-27 05:00:00,33.45
2012-11-27 06:00:00,112.73
2012-11-27 07:00:00,208.83
2012-11-27 08:00:00,366.08
2012-11-27 09:00:00,302.76666666666665
2012-11-27 10:00:00,142.7
2012-11-27 11:00:00,142.35
2012-11-27 12:00:00,176.65
2012-11-27 13:00:00,182.25
2012-11-27 14:00:00,173.8
2012-11-27 15:00:00,197.56
2012-11-27 16:00:00,308.98
2012-11-27 17:00:00,515.84
2012-11-27 18:00:00,500.31
2012-11-27 19:00:00,347.44
2012-11-27 20:00:00,238.51
2012-11-27 21:00:00,165.46
2012-11-27 22:00:00,130.41
2012-11-27 23:00:00,85.86
2012-11-28 00:00:00,37.08
2012-11-28 01:00:00,23.87
2012-11-28 02:00:00,9.07
2012-11-28 03:00:00,4.35
2012-11-28 04:00:00,6.78
2012-11-28 05:00:00,34.79
2012-11-28 06:00:00,133.63
2012-11-28 07:00:00,358.05
2012-11-28 08:00:00,637.33
2012-11-28 09:00:00,321.808
2012-11-28 10:00:00,178.21
2012-11-28 11:00:00,184.1
2012-11-28 12:00:00,221.95
2012-11-28 13:00:00,231.21
2012-11-28 14:00:00,224.08
2012-11-28 15:00:00,245.02
2012-11-28 16:00:00,361.82
2012-11-28 17:00:00,569.72
2012-11-28 18:00:00,546.84
2012-11-28 19:00:00,398.1
2012-11-28 20:00:00,247.47
2012-11-28 21:00:00,202.69
2012-11-28 22:00:00,123.44
2012-11-28 23:00:00,76.95
2012-11-29 00:00:00,40.18
2012-11-29 01:00:00,18.64
2012-11-29 02:00:00,6.72
2012-11-29 04:00:00,6.55
2012-11-29 05:00:00,34.03
2012-11-29 06:00:00,130.15
2012-11-29 07:00:00,375.13
2012-11-29 08:00:00,650.15
2012-11-29 09:00:00,331.81550000000004
2012-11-29 10:00:00,163.89
2012-11-29 11:00:00,211.99
2012-11-29 12:00:00,250.54
2012-11-29 13:00:00,246.87
2012-11-29 14:00:00,215.61
2012-11-29 15:00:00,251.85
2012-11-29 16:00:00,368.12
2012-11-29 17:00:00,580.81
2012-11-29 18:00:00,558.84
2012-11-29 19:00:00,382.29
2012-11-29 20:00:00,263.27
2012-11-29 21:00:00,189.765
2012-11-29 22:00:00,143.28
2012-11-29 23:00:00,129.68
2012-11-30 00:00:00,44.19
2012-11-30 01:00:00,24.77
2012-11-30 02:00:00,10.43
2012-11-30 03:00:00,7.97
2012-11-30 04:00:00,9.153333333333334
2012-11-30 05:00:00,31.21
2012-11-30 06:00:00,113.59
2012-11-30 07:00:00,344.6
2012-11-30 08:00:00,576.78
2012-11-30 09:00:00,335.3608333333333
2012-11-30 10:00:00,174.25
2012-11-30 11:00:00,185.54
2012-11-30 12:00:00,260.94
2012-11-30 13:00:00,276.16
2012-11-30 14:00:00,263.45
2012-11-30 15:00:00,269.12
2012-11-30 16:00:00,412.21
2012-11-30 17:00:00,595.08
2012-11-30 18:00:00,494.89
2012-11-30 19:00:00,359.95
2012-11-30 20:00:00,249.5
2012-11-30 21:00:00,182.29
2012-11-30 22:00:00,149.85
2012-11-30 23:00:00,131.28
2012-12-20 00:00:00,45.48
2012-12-20 01:00:00,17.5
2012-12-20 02:00:00,10.85
2012-12-20 03:00:00,4.16
2012-12-20 04:00:00,5.97
2012-12-20 05:00:00,34.62
2012-12-20 06:00:00,139.91
2012-12-20 07:00:00,390.79
2012-12-20 08:00:00,658.21
2012-12-20 09:00:00,315.4641666666667
2012-12-20 10:00:00,158.21
2012-12-20 11:00:00,168.78
2012-12-20 12:00:00,222.02
2012-12-20 13:00:00,221.23
2012-12-20 14:00:00,202.8
2012-12-20 15:00:00,224.07
2012-12-20 16:00:00,319.14
2012-12-20 17:00:00,545.76
2012-12-20 18:00:00,538.25
2012-12-20 19:00:00,345.32
2012-12-20 20:00:00,255.85
2012-12-20 21:00:00,175.08
2012-12-20 22:00:00,106.31
2012-12-20 23:00:00,106.1
2012-12-21 00:00:00,37.52
2012-12-21 01:00:00,20.19
2012-12-21 02:00:00,8.69
2012-12-21 03:00:00,5.19
2012-12-21 04:00:00,3.24
2012-12-21 05:00:00,22.76
2012-12-21 06:00:00,86.74
2012-12-21 07:00:00,251.1
2012-12-21 08:00:00,498.22
2012-12-21 09:00:00,223.31
2012-12-21 10:00:00,149.73
2012-12-21 11:00:00,167.14
2012-12-21 12:00:00,173.38
2012-12-21 13:00:00,173.38
2012-12-21 14:00:00,168.86
2012-12-21 15:00:00,166.23
2012-12-21 16:00:00,216.51
2012-12-21 17:00:00,310.52
2012-12-21 18:00:00,296.0
2012-12-21 19:00:00,229.35
2012-12-21 20:00:00,157.06
2012-12-21 21:00:00,120.3
2012-12-21 22:00:00,83.91
2012-12-21 23:00:00,62.59
2012-12-22 00:00:00,58.99
2012-12-22 01:00:00,45.66
2012-12-22 02:00:00,37.29
2012-12-22 03:00:00,19.58
2012-12-22 04:00:00,5.39
2012-12-22 05:00:00,3.79
2012-12-22 06:00:00,8.42
2012-12-22 07:00:00,26.78
2012-12-22 08:00:00,82.99
2012-12-22 09:00:00,147.91
2012-12-22 10:00:00,193.88
2012-12-22 11:00:00,213.66
2012-12-22 12:00:00,222.33
2012-12-22 13:00:00,284.54
2012-12-22 14:00:00,277.13
2012-12-22 15:00:00,256.99
2012-12-22 16:00:00,207.14
2012-12-22 17:00:00,175.78
2012-12-22 18:00:00,160.11
2012-12-22 19:00:00,140.25
2012-12-22 20:00:00,94.49
2012-12-22 21:00:00,74.33
2012-12-22 22:00:00,64.2975
2012-12-22 23:00:00,64.24
2012-12-23 00:00:00,59.86
2012-12-23 01:00:00,55.19
2012-12-23 02:00:00,47.18
2012-12-23 03:00:00,37.87
2012-12-23 04:00:00,8.91
2012-12-23 05:00:00,4.07
2012-12-23 06:00:00,7.16
2012-12-23 07:00:00,28.87
2012-12-23 08:00:00,59.57
2012-12-23 09:00:00,107.36
2012-12-23 10:00:00,173.66
2012-12-23 11:00:00,190.61
2012-12-23 12:00:00,244.71
2012-12-23 13:00:00,277.43
2012-12-23 14:00:00,332.81
2012-12-23 15:00:00,331.87
2012-12-23 16:00:00,310.77
2012-12-23 17:00:00,212.84
2012-12-23 18:00:00,179.36
2012-12-23 19:00:00,156.0
2012-12-23 20:00:00,109.78
2012-12-23 21:00:00,88.29583333333332
2012-12-23 22:00:00,73.66333333333333
2012-12-23 23:00:00,49.735
2012-12-24 00:00:00,17.78
2012-12-24 01:00:00,5.46
2012-12-24 02:00:00,3.25
2012-12-24 03:00:00,2.57
2012-12-24 05:00:00,18.4
2012-12-24 06:00:00,77.32
2012-12-24 07:00:00,256.63
2012-12-24 08:00:00,450.12
2012-12-24 09:00:00,214.34
2012-12-24 10:00:00,102.81
2012-12-24 11:00:00,106.88
2012-12-24 12:00:00,117.49
2012-12-24 13:00:00,65.1
2012-12-24 14:00:00,70.67
2012-12-24 15:00:00,71.14
2012-12-24 16:00:00,85.39
2012-12-24 17:00:00,153.54
2012-12-24 18:00:00,158.15
2012-12-24 19:00:00,169.52
2012-12-24 20:00:00,120.27
2012-12-24 21:00:00,99.62
2012-12-24 22:00:00,91.33
2012-12-24 23:00:00,42.29
2012-12-25 00:00:00,25.95
2012-12-25 01:00:00,26.06
2012-12-25 02:00:00,18.56
2012-12-25 04:00:00,5.94
2012-12-25 05:00:00,8.88
2012-12-25 06:00:00,17.46
2012-12-25 07:00:00,28.09
2012-12-25 08:00:00,87.64
2012-12-25 09:00:00,134.85
2012-12-25 10:00:00,139.8
2012-12-25 11:00:00,174.1
2012-12-25 12:00:00,186.93
2012-12-25 13:00:00,213.58
2012-12-25 14:00:00,213.61
2012-12-25 15:00:00,207.12
2012-12-25 16:00:00,212.01
2012-12-25 17:00:00,230.44
2012-12-25 18:00:00,205.98
2012-12-25 19:00:00,174.38
2012-12-25 20:00:00,142.36
2012-12-25 21:00:00,107.5
2012-12-25 22:00:00,97.27333333333333
2012-12-25 23:00:00,47.96
2012-12-26 00:00:00,17.43
2012-12-26 01:00:00,4.4
2012-12-26 02:00:00,7.629333333333334
2012-12-26 03:00:00,2.7760000000000002
2012-12-26 04:00:00,2.14
2012-12-26 05:00:00,18.74
2012-12-26 06:00:00,84.71
2012-12-26 07:00:00,183.26
2012-12-26 08:00:00,294.05
2012-12-26 09:00:00,144.54
2012-12-26 10:00:00,83.17
2012-12-26 11:00:00,92.57
2012-12-26 12:00:00,80.1
2012-12-26 13:00:00,79.76
2012-12-26 14:00:00,67.7
2012-12-26 15:00:00,85.66
2012-12-26 16:00:00,113.28
2012-12-26 17:00:00,192.7
2012-12-26 18:00:00,184.96
2012-12-26 19:00:00,139.69
2012-12-26 20:00:00,91.7
2012-12-26 21:00:00,101.8675
2012-12-26 22:00:00,85.56
2012-12-26 23:00:00,33.26
2012-12-27 00:00:00,14.07
2012-12-27 01:00:00,3.98
2012-12-27 02:00:00,4.82
2012-12-27 03:00:00,3.2993333333333332
2012-12-27 04:00:00,2.72
2012-12-27 05:00:00,18.77
2012-12-27 06:00:00,88.5
2012-12-27 07:00:00,250.03
2012-12-27 08:00:00,489.49
2012-12-27 09:00:00,223.66
2012-12-27 10:00:00,124.41
2012-12-27 11:00:00,128.81
2012-12-27 12:00:00,138.26
2012-12-27 13:00:00,134.51
2012-12-27 14:00:00,141.26
2012-12-27 15:00:00,146.47
2012-12-27 16:00:00,180.98
2012-12-27 17:00:00,289.9
2012-12-27 18:00:00,266.47
2012-12-27 19:00:00,217.08
2012-12-27 20:00:00,156.23
2012-12-27 21:00:00,103.49
2012-12-27 22:00:00,81.29
2012-12-27 23:00:00,54.39
2012-12-28 00:00:00,30.83
2012-12-28 01:00:00,9.87
2012-12-28 02:00:00,5.72
2012-12-28 03:00:00,3.196
2012-12-28 04:00:00,2.7
2012-12-28 05:00:00,21.59
2012-12-28 06:00:00,84.18
2012-12-28 07:00:00,230.36
2012-12-28 08:00:00,452.14
2012-12-28 09:00:00,225.72
2012-12-28 10:00:00,130.54
2012-12-28 11:00:00,147.99
2012-12-28 12:00:00,167.28
2012-12-28 13:00:00,170.68
2012-12-28 14:00:00,167.55
2012-12-28 15:00:00,175.84
2012-12-28 16:00:00,202.22
2012-12-28 17:00:00,237.98
2012-12-28 18:00:00,240.82
2012-12-28 19:00:00,204.82
2012-12-28 20:00:00,146.81
2012-12-28 21:00:00,104.68
2012-12-28 22:00:00,86.0
2012-12-28 23:00:00,66.66
2012-12-29 00:00:00,57.99
2012-12-29 01:00:00,47.92
2012-12-29 02:00:00,40.84
2012-12-29 03:00:00,22.193333333333335
2012-12-29 04:00:00,6.27
2012-12-29 05:00:00,4.3
2012-12-29 06:00:00,6.76
2012-12-29 07:00:00,25.67
2012-12-29 08:00:00,69.38
2012-12-29 09:00:00,149.07
2012-12-29 10:00:00,142.53
2012-12-29 11:00:00,159.2
2012-12-29 12:00:00,182.73
2012-12-29 13:00:00,183.87
2012-12-29 14:00:00,208.83
2012-12-29 15:00:00,198.42
2012-12-29 16:00:00,202.5
2012-12-29 17:00:00,163.3
2012-12-29 18:00:00,164.92
2012-12-29 19:00:00,145.63
2012-12-29 20:00:00,101.76
2012-12-29 21:00:00,72.77
2012-12-29 22:00:00,77.2205
2012-12-29 23:00:00,71.51
2012-12-30 00:00:00,61.82
2012-12-30 01:00:00,45.97
2012-12-30 02:00:00,44.11
2012-12-30 03:00:00,27.4
2012-12-30 04:00:00,5.68
2012-12-30 05:00:00,3.17
2012-12-30 06:00:00,5.88
2012-12-30 07:00:00,18.22
2012-12-30 08:00:00,69.63
2012-12-30 09:00:00,130.03
2012-12-30 10:00:00,171.29
2012-12-30 11:00:00,207.73
2012-12-30 12:00:00,200.77
2012-12-30 13:00:00,215.68
2012-12-30 14:00:00,219.11
2012-12-30 15:00:00,219.53
2012-12-30 16:00:00,195.76
2012-12-30 17:00:00,180.16
2012-12-30 18:00:00,170.39
2012-12-30 19:00:00,197.24
2012-12-30 20:00:00,101.96
2012-12-30 21:00:00,65.12
2012-12-30 22:00:00,59.21
2012-12-30 23:00:00,37.38
2012-12-31 00:00:00,14.61
2012-12-31 01:00:00,5.58
2012-12-31 02:00:00,3.58
2012-12-31 03:00:00,2.25
2012-12-31 04:00:00,2.16
2012-12-31 05:00:00,15.97
2012-12-31 06:00:00,84.2
2012-12-31 07:00:00,252.79
2012-12-31 08:00:00,417.29
2012-12-31 09:00:00,222.01
2012-12-31 10:00:00,108.44
2012-12-31 11:00:00,100.41
2012-12-31 12:00:00,107.77
2012-12-31 13:00:00,130.26
2012-12-31 14:00:00,138.69
2012-12-31 15:00:00,144.5
2012-12-31 16:00:00,176.22
2012-12-31 17:00:00,252.91
2012-12-31 18:00:00,259.49
2012-12-31 19:00:00,194.63
2012-12-31 20:00:00,152.17
2012-12-31 21:00:00,107.71
2012-12-31 22:00:00,100.8025
2012-12-31 23:00:00,46.15
